invoice_id,po_id,supplier_id,invoice_date,due_date,paid_date,invoice_amount,po_total_value,status
INV-00802,PO-00876,SUP-006,2024-11-22,2024-12-22,2024-12-21,121810.43,125294.8,paid
INV-00803,PO-00877,SUP-021,2024-02-23,2024-03-24,2024-04-18,176821.91,179827.43,overdue
INV-00804,PO-00878,SUP-007,2025-05-31,2025-07-30,2025-08-24,16346.64,16320.24,overdue
INV-00805,PO-00879,SUP-031,2024-06-06,2024-07-06,2024-07-01,157224.49,158560.28,paid
INV-00806,PO-00880,SUP-006,2025-09-08,2025-10-08,2025-10-06,77999.77,80331.35,paid
INV-00807,PO-00882,SUP-031,2026-01-29,2026-03-30,2026-03-27,194505.98,199995.03,paid
INV-00808,PO-00884,SUP-007,2024-07-31,2024-08-30,2024-08-30,8812.93,9119.51,paid
INV-00809,PO-00886,SUP-031,2025-12-19,2026-01-18,2026-01-18,123812.02,126080.08,paid
INV-00810,PO-00887,SUP-006,2024-07-14,2024-08-13,2024-08-08,76747.32,76652.96,paid
INV-00811,PO-00888,SUP-031,2024-06-22,2024-07-22,2024-07-21,133137.51,138182.83,paid
INV-00812,PO-00889,SUP-031,2025-03-23,2025-05-22,2025-05-17,84580.32,84476.87,paid
INV-00813,PO-00890,SUP-039,2025-10-21,2025-11-20,2025-11-17,80587.88,83147.87,paid
INV-00814,PO-00891,SUP-001,2025-03-16,2025-05-15,2025-05-15,63360.96,63640.77,paid
INV-00815,PO-00892,SUP-037,2024-07-18,2024-08-17,2024-08-17,1274979.77,1277361.81,paid
INV-00816,PO-00893,SUP-032,2024-09-26,2024-12-25,,29263.86,29561.1,overdue
INV-00817,PO-00896,SUP-031,2024-03-01,2024-03-31,2024-04-05,104527.72,107997.59,overdue
INV-00818,PO-00897,SUP-033,2025-02-01,2025-04-02,2025-03-30,599824.95,616064.05,paid
INV-00819,PO-00898,SUP-035,2025-07-01,2025-07-31,2025-08-21,58537.03,58787.63,overdue
INV-00820,PO-00899,SUP-041,2025-04-19,2025-05-19,2025-05-18,1625760.14,1659430.1,paid
INV-00821,PO-00900,SUP-031,2024-12-04,2025-03-04,2025-03-01,237296.92,243573.47,paid
INV-00822,PO-00901,SUP-039,2026-02-15,2026-05-16,2026-05-14,105035.16,107704.93,paid
INV-00823,PO-00902,SUP-009,2024-01-30,2024-03-30,2024-03-30,3523278.7,3575656.84,paid
INV-00824,PO-00903,SUP-028,2025-04-02,2025-05-02,2025-04-30,97356.24,100290.4,paid
INV-00825,PO-00904,SUP-006,2024-05-19,2024-07-18,2024-07-14,99105.49,100534.72,paid
INV-00826,PO-00906,SUP-045,2024-04-28,2024-05-28,2024-05-23,1446003.93,1458688.14,paid
INV-00827,PO-00907,SUP-031,2024-07-15,2024-09-13,2024-09-13,95548.58,96643.69,paid
INV-00828,PO-00908,SUP-026,2024-03-19,2024-04-18,2024-04-21,16153.12,16532.32,overdue
INV-00829,PO-00909,SUP-006,2025-01-25,2025-03-26,2025-03-23,212043.07,211643.36,paid
INV-00830,PO-00911,SUP-019,2024-08-16,2024-10-15,2024-11-02,10748.52,11158.29,overdue
INV-00831,PO-00912,SUP-031,2025-08-19,2025-10-18,2025-10-18,78899.19,81013.83,paid
INV-00832,PO-00913,SUP-012,2024-12-23,2025-02-21,2025-03-21,7612.2,7920.98,overdue
INV-00833,PO-00914,SUP-006,2025-03-05,2025-04-04,2025-04-03,139983.83,144952.41,paid
INV-00834,PO-00915,SUP-037,2024-03-21,2024-04-20,2024-04-15,847826.42,854912.26,paid
INV-00835,PO-00917,SUP-044,2025-01-21,2025-02-20,2025-02-28,34528.3,35935.9,overdue
INV-00836,PO-00918,SUP-032,2026-02-22,2026-03-24,2026-03-23,16332.02,16503.83,paid
INV-00837,PO-00921,SUP-009,2025-02-02,2025-04-03,2025-03-29,1036814.18,1044100.4,paid
INV-00838,PO-00922,SUP-019,2024-07-27,2024-08-26,2024-09-11,15647.62,15620.52,overdue
INV-00839,PO-00923,SUP-006,2024-02-03,2024-03-04,2024-03-03,135099.79,139172.9,paid
INV-00840,PO-00924,SUP-030,2025-04-21,2025-06-20,2025-07-16,341880.18,355011.78,overdue
INV-00841,PO-00925,SUP-021,2024-11-02,2025-01-01,2025-01-05,84533.79,87530.75,overdue
INV-00842,PO-00926,SUP-009,2024-07-30,2024-08-29,2024-08-25,2457782.41,2557409.69,paid
INV-00843,PO-00927,SUP-009,2025-12-22,2026-01-21,2026-01-18,3253311.54,3265959.92,paid
INV-00844,PO-00928,SUP-030,2024-12-04,2025-01-03,2025-01-20,451120.21,463144.09,overdue
INV-00845,PO-00929,SUP-050,2024-04-13,2024-05-13,2024-05-09,11203.61,11279.1,paid
INV-00846,PO-00930,SUP-031,2025-01-28,2025-04-28,2025-04-23,116196.31,118254.58,paid
INV-00847,PO-00931,SUP-031,2025-02-25,2025-03-27,2025-03-26,140418.86,140417.24,paid
INV-00848,PO-00932,SUP-031,2024-10-01,2024-10-31,2024-10-29,48086.48,49806.65,paid
INV-00849,PO-00933,SUP-014,2024-07-20,2024-09-18,2024-09-13,67712.93,67595.68,disputed
INV-00850,PO-00934,SUP-025,2024-06-15,2024-08-14,2024-08-09,20219.78,20199.05,paid
INV-00851,PO-00935,SUP-030,2024-02-04,2024-05-04,2024-05-04,629515.81,652115.26,paid
INV-00852,PO-00936,SUP-006,2024-10-02,2024-11-01,2024-11-04,151727.15,154557.89,overdue
INV-00853,PO-00937,SUP-029,2025-09-18,2025-11-17,2025-11-15,19257.19,19625.02,paid
INV-00854,PO-00938,SUP-019,2025-06-26,2025-07-26,2025-07-25,17552.35,17807.52,paid
INV-00855,PO-00939,SUP-048,2025-02-19,2025-03-21,2025-04-17,22060.12,22924.3,overdue
INV-00856,PO-00942,SUP-031,2024-11-19,2025-02-17,2025-02-13,194020.67,195011.47,paid
INV-00857,PO-00943,SUP-046,2025-01-03,2025-03-04,2025-03-04,922901.5,938324.62,paid
INV-00858,PO-00944,SUP-006,2025-07-15,2025-09-13,2025-09-11,120953.22,122425.65,paid
INV-00859,PO-00945,SUP-031,2025-11-04,2025-12-04,2025-11-30,86282.26,86804.35,paid
INV-00860,PO-00947,SUP-031,2024-09-05,2024-10-05,2024-10-05,4824.65,4910.85,paid
INV-00861,PO-00950,SUP-006,2025-11-29,2025-12-29,2025-12-25,240276.84,245064.98,paid
INV-00862,PO-00951,SUP-006,2025-05-11,2025-07-10,2025-07-12,23881.37,24672.23,overdue
INV-00863,PO-00952,SUP-007,2024-04-08,2024-05-08,2024-05-04,5692.93,5727.17,paid
INV-00864,PO-00953,SUP-002,2024-03-31,2024-05-30,2024-05-29,88948.19,91492.79,paid
INV-00865,PO-00954,SUP-009,2025-10-08,2025-11-07,2025-11-04,3226618.67,3228602.04,paid
INV-00866,PO-00955,SUP-026,2025-11-27,2026-01-26,2026-01-22,32978.72,34035.32,paid
INV-00867,PO-00956,SUP-021,2024-10-03,2024-11-02,2024-10-29,172128.87,177380.23,paid
INV-00868,PO-00957,SUP-031,2026-02-10,2026-03-12,2026-03-09,84586.04,87092.54,paid
INV-00869,PO-00959,SUP-043,2024-10-07,2024-12-06,2024-12-04,2633000.26,2677193.98,paid
INV-00870,PO-00960,SUP-018,2024-09-27,2024-11-26,2024-11-25,7186.94,6904.13,paid
INV-00871,PO-00961,SUP-031,2024-09-29,2024-10-29,2024-10-25,149875.89,150971.93,paid
INV-00872,PO-00962,SUP-001,2025-08-15,2025-09-14,2025-09-09,102720.35,103175.26,paid
INV-00873,PO-00963,SUP-001,2025-01-16,2025-04-16,2025-04-12,80584.79,81218.62,paid
INV-00874,PO-00964,SUP-006,2024-11-28,2024-12-28,,172279.45,177850.46,overdue
INV-00875,PO-00965,SUP-035,2024-06-26,2024-07-26,2024-07-23,121182.38,125305.07,paid
INV-00876,PO-00967,SUP-031,2024-09-15,2024-11-14,2024-11-12,42217.26,43221.69,paid
INV-00877,PO-00968,SUP-007,2025-08-08,2025-09-07,2025-10-05,26474.34,27096.83,overdue
INV-00878,PO-00969,SUP-016,2024-04-13,2024-06-12,2024-07-06,2330341.52,2363739.36,overdue
INV-00879,PO-00970,SUP-035,2024-08-24,2024-11-22,2024-12-15,96852.53,99238.32,overdue
INV-00880,PO-00971,SUP-031,2025-02-21,2025-03-23,2025-03-18,92343.1,94588.76,paid
INV-00881,PO-00972,SUP-044,2025-04-05,2025-05-05,2025-05-15,25468.3,26405.35,overdue
INV-00882,PO-00973,SUP-007,2026-01-02,2026-04-02,2026-03-29,31319.07,31758.4,paid
INV-00883,PO-00974,SUP-031,2024-12-24,2025-01-23,2025-01-23,51421.89,51797.74,paid
INV-00884,PO-00975,SUP-031,2024-12-18,2025-01-17,2025-01-16,57523.73,58803.77,paid
INV-00885,PO-00976,SUP-039,2025-05-24,2025-07-23,2025-07-20,91065.99,93795.09,paid
INV-00886,PO-00977,SUP-031,2026-01-12,2026-02-11,2026-02-11,121965.1,122118.43,paid
INV-00887,PO-00978,SUP-037,2025-01-29,2025-03-30,2025-03-25,1310904.43,1330807.45,paid
INV-00888,PO-00979,SUP-031,2025-03-18,2025-05-17,2025-05-21,119747.2,122577.39,overdue
INV-00889,PO-00980,SUP-049,2025-08-25,2025-11-23,,809064.7,830801.28,overdue
INV-00890,PO-00981,SUP-031,2025-09-10,2025-11-09,2025-11-05,95226.84,98348.98,paid
INV-00891,PO-00982,SUP-031,2026-02-06,2026-03-08,2026-04-06,144126.12,143991.07,overdue
INV-00892,PO-00983,SUP-031,2025-10-23,2026-01-21,2026-01-17,105513.67,106305.65,paid
INV-00893,PO-00984,SUP-008,2025-09-30,2025-12-29,2025-12-27,1739.43,1772.35,paid
INV-00894,PO-00985,SUP-009,2026-02-25,2026-05-26,2026-05-25,2540646.47,2548560.6,paid
INV-00895,PO-00986,SUP-029,2024-02-27,2024-03-28,2024-03-23,20101.28,20796.07,paid
INV-00896,PO-00987,SUP-031,2025-06-03,2025-08-02,2025-07-30,96573.02,97197.9,paid
INV-00897,PO-00988,SUP-009,2024-09-13,2024-10-13,2024-10-13,3976933.19,4065252.03,paid
INV-00898,PO-00989,SUP-031,2025-11-15,2025-12-15,2025-12-11,152375.74,156414.47,paid
INV-00899,PO-00990,SUP-034,2024-11-30,2025-01-29,2025-01-24,13371.44,13838.31,paid
INV-00900,PO-00991,SUP-031,2025-11-13,2026-02-11,2026-02-26,92837.02,94088.35,overdue
INV-00901,PO-00992,SUP-013,2024-03-24,2024-05-23,2024-05-23,794615.28,808044.85,paid
INV-00902,PO-00993,SUP-050,2026-02-07,2026-04-08,2026-04-05,98347.3,99995.32,paid
INV-00903,PO-00994,SUP-032,2025-07-31,2025-09-29,2025-09-28,25656.92,26681.75,paid
INV-00904,PO-00995,SUP-030,2025-08-12,2025-09-11,2025-09-10,111890.83,114792.13,paid
INV-00905,PO-00996,SUP-042,2024-09-15,2024-10-15,2024-10-13,5711.69,5804.54,paid
INV-00906,PO-00997,SUP-039,2025-06-21,2025-07-21,2025-07-21,43797.45,44653.73,paid
INV-00907,PO-00998,SUP-006,2024-09-26,2024-11-25,2024-12-12,125447.4,129513.24,overdue
INV-00908,PO-00999,SUP-006,2025-11-01,2025-12-31,2025-12-27,253008.41,261821.71,paid
INV-00909,PO-01000,SUP-031,2024-07-12,2024-08-11,2024-08-10,101635.97,101914.59,paid
INV-00910,PO-01001,SUP-021,2024-02-10,2024-04-10,2024-04-08,110689.3,111774.09,paid
INV-00911,PO-01002,SUP-001,2024-09-17,2024-11-16,2024-11-16,111485.7,113250.71,paid
INV-00912,PO-01003,SUP-031,2025-12-30,2026-02-28,,39036.21,40172.91,overdue
INV-00913,PO-01004,SUP-031,2025-06-17,2025-07-17,2025-07-13,235201.87,242463.02,paid
INV-00914,PO-01005,SUP-050,2024-01-23,2024-03-23,2024-03-20,32624.32,33968.26,paid
INV-00915,PO-01006,SUP-007,2025-10-18,2025-11-17,2025-11-15,3551.63,3605.85,paid
INV-00916,PO-01008,SUP-031,2024-07-14,2024-09-12,2024-09-09,75122.93,75895.25,paid
INV-00917,PO-01009,SUP-009,2024-06-08,2024-08-07,2024-08-04,1663597.08,1721755.53,paid
INV-00918,PO-01010,SUP-009,2024-10-10,2024-11-09,2024-11-04,2988741.5,3110159.07,paid
INV-00919,PO-01011,SUP-031,2024-09-02,2024-11-01,2024-10-31,46839.97,48220.25,paid
INV-00920,PO-01012,SUP-031,2024-11-30,2024-12-30,,142406.08,143174.04,overdue
INV-00921,PO-01014,SUP-034,2024-11-06,2024-12-06,2024-12-05,23708.63,24693.18,paid
INV-00922,PO-01015,SUP-031,2024-04-17,2024-05-17,2024-05-12,56489.94,56871.0,paid
INV-00923,PO-01016,SUP-009,2025-02-24,2025-03-26,2025-03-23,380773.21,386691.52,paid
INV-00924,PO-01018,SUP-031,2025-07-14,2025-10-12,2025-10-12,91881.62,92922.31,paid
INV-00925,PO-01019,SUP-009,2024-12-14,2025-01-13,2025-01-09,1884372.87,1943888.66,disputed
INV-00926,PO-01020,SUP-019,2024-05-30,2024-07-29,2024-08-19,15603.93,15959.07,overdue
INV-00927,PO-01021,SUP-029,2024-05-14,2024-06-13,2024-07-12,34447.21,34650.55,overdue
INV-00928,PO-01022,SUP-021,2024-12-07,2025-01-06,2025-01-06,110314.31,113671.09,disputed
INV-00929,PO-01023,SUP-035,2024-03-18,2024-04-17,2024-04-12,76918.07,77429.92,paid
INV-00930,PO-01024,SUP-041,2024-06-30,2024-09-28,2024-09-25,2512377.22,2517916.47,disputed
INV-00931,PO-01025,SUP-028,2026-02-02,2026-03-04,,10084.9,10157.11,overdue
INV-00932,PO-01027,SUP-002,2024-12-27,2025-02-25,2025-02-24,118127.88,119404.95,paid
INV-00933,PO-01028,SUP-006,2024-05-31,2024-07-30,2024-07-30,49782.26,51193.98,paid
INV-00934,PO-01029,SUP-009,2024-12-24,2025-03-24,2025-03-19,3441863.51,3580573.66,paid
INV-00935,PO-01030,SUP-031,2024-11-21,2025-01-20,2025-01-15,58265.49,59121.66,paid
INV-00936,PO-01031,SUP-047,2024-06-26,2024-08-25,2024-08-22,1310780.41,1326413.54,paid
INV-00937,PO-01032,SUP-031,2024-03-09,2024-05-08,2024-05-04,25315.4,25544.38,paid
INV-00938,PO-01034,SUP-031,2025-08-14,2025-09-13,,12697.67,12771.88,overdue
INV-00939,PO-01035,SUP-031,2025-02-03,2025-03-05,2025-03-04,58784.42,59605.4,paid
INV-00940,PO-01036,SUP-050,2024-09-06,2024-11-05,2024-11-02,72812.27,73947.75,paid
INV-00941,PO-01038,SUP-009,2025-03-01,2025-04-30,2025-05-01,1600367.01,1636543.71,overdue
INV-00942,PO-01039,SUP-035,2024-10-09,2024-12-08,2024-12-04,21995.22,22486.3,paid
INV-00943,PO-01040,SUP-019,2024-02-27,2024-04-27,2024-05-05,22016.17,22011.06,overdue
INV-00944,PO-01041,SUP-001,2025-08-19,2025-10-18,,89931.01,90383.23,overdue
INV-00945,PO-01042,SUP-006,2025-09-25,2025-10-25,2025-10-20,257452.87,266172.35,paid
INV-00946,PO-01043,SUP-006,2024-07-06,2024-10-04,2024-10-02,80133.71,82879.78,paid
INV-00947,PO-01044,SUP-039,2024-07-18,2024-08-17,2024-08-17,186155.98,185925.19,paid
INV-00948,PO-01045,SUP-031,2024-11-17,2024-12-17,2024-12-17,18259.94,18231.19,paid
INV-00949,PO-01046,SUP-031,2025-04-23,2025-06-22,2025-06-21,149554.83,151756.68,paid
INV-00950,PO-01047,SUP-050,2024-08-31,2024-09-30,2024-09-25,17417.22,17692.1,paid
INV-00951,PO-01048,SUP-045,2025-11-19,2025-12-19,2025-12-19,1508344.93,1534233.99,paid
INV-00952,PO-01050,SUP-028,2025-11-06,2025-12-06,2025-12-02,70407.78,72845.12,paid
INV-00953,PO-01051,SUP-019,2026-01-09,2026-02-08,2026-02-05,25184.84,25148.25,paid
INV-00954,PO-01052,SUP-019,2024-12-19,2025-02-17,2025-02-16,38153.29,39472.63,paid
INV-00955,PO-01053,SUP-031,2025-04-12,2025-06-11,2025-06-13,56411.82,58056.86,overdue
INV-00956,PO-01054,SUP-050,2024-07-02,2024-08-01,2024-07-28,36288.18,37087.19,paid
INV-00957,PO-01055,SUP-031,2024-10-11,2024-12-10,2024-12-07,26011.66,26501.1,paid
INV-00958,PO-01056,SUP-018,2025-09-11,2025-12-10,2025-12-21,24210.49,22419.98,overdue
INV-00959,PO-01057,SUP-031,2024-06-06,2024-08-05,2024-08-07,130902.84,135155.26,overdue
INV-00960,PO-01058,SUP-031,2026-02-05,2026-03-07,2026-03-06,87013.67,88790.33,paid
INV-00961,PO-01059,SUP-045,2025-10-31,2025-12-30,2025-12-28,1159128.85,1202608.48,paid
INV-00962,PO-01060,SUP-043,2025-09-28,2025-10-28,2025-11-02,2723377.83,2815924.71,overdue
INV-00963,PO-01061,SUP-007,2025-07-18,2025-08-17,2025-08-13,30070.58,30860.3,paid
INV-00964,PO-01062,SUP-031,2024-09-02,2024-12-01,,96084.85,96634.78,overdue
INV-00965,PO-01063,SUP-050,2025-02-16,2025-04-17,2025-04-15,43382.91,43409.83,paid
INV-00966,PO-01064,SUP-007,2025-04-26,2025-06-25,2025-06-22,957.74,995.36,paid
INV-00967,PO-01066,SUP-031,2025-04-21,2025-05-21,2025-05-20,200777.15,200904.31,paid
INV-00968,PO-01067,SUP-019,2025-03-24,2025-04-23,2025-04-18,22157.27,22745.36,paid
INV-00969,PO-01068,SUP-027,2024-05-29,2024-06-28,2024-06-26,7436.35,7439.75,paid
INV-00970,PO-01069,SUP-042,2025-03-06,2025-05-05,2025-05-04,15056.65,15277.88,paid
INV-00971,PO-01070,SUP-006,2024-01-08,2024-03-08,2024-03-04,45365.95,45567.9,paid
INV-00972,PO-01071,SUP-007,2024-12-31,2025-01-30,2025-01-25,13578.76,14007.22,paid
INV-00973,PO-01072,SUP-029,2024-07-23,2024-09-21,2024-10-14,7739.52,7873.13,overdue
INV-00974,PO-01073,SUP-009,2024-06-29,2024-07-29,2024-07-24,804744.79,811546.81,paid
INV-00975,PO-01074,SUP-040,2025-06-09,2025-08-08,2025-08-07,962082.18,962816.33,paid
INV-00976,PO-01075,SUP-009,2024-02-18,2024-05-18,2024-05-17,584249.83,594714.32,paid
INV-00977,PO-01076,SUP-039,2024-08-25,2024-09-24,2024-09-21,30099.55,30589.5,paid
INV-00978,PO-01077,SUP-006,2025-01-29,2025-02-28,2025-02-23,148516.07,152194.54,paid
INV-00979,PO-01078,SUP-007,2024-03-06,2024-04-05,2024-04-01,13686.41,13954.12,paid
INV-00980,PO-01079,SUP-006,2024-06-04,2024-07-04,2024-06-29,109188.49,109546.73,paid
INV-00981,PO-01080,SUP-006,2025-04-24,2025-05-24,2025-05-20,189647.87,191013.16,paid
INV-00982,PO-01081,SUP-031,2024-10-14,2024-12-13,2024-12-09,181127.63,188012.72,paid
INV-00983,PO-01082,SUP-001,2025-08-01,2025-08-31,2025-08-28,18252.34,18961.24,paid
INV-00984,PO-01083,SUP-037,2025-05-10,2025-06-09,2025-06-13,2245447.31,2317973.39,overdue
INV-00985,PO-01084,SUP-013,2024-04-25,2024-07-24,2024-07-21,662345.74,669652.96,paid
INV-00986,PO-01086,SUP-013,2026-02-27,2026-04-28,2026-04-24,279894.43,285989.2,paid
INV-00987,PO-01087,SUP-024,2025-07-13,2025-08-12,,122346.0,125907.29,overdue
INV-00988,PO-01088,SUP-045,2025-08-10,2025-09-09,2025-09-19,1765436.66,1815318.31,overdue
INV-00989,PO-01091,SUP-006,2024-08-30,2024-10-29,,84819.82,84792.94,overdue
INV-00990,PO-01092,SUP-031,2024-11-18,2024-12-18,2024-12-17,74027.77,76937.81,paid
INV-00991,PO-01093,SUP-027,2026-01-01,2026-01-31,2026-01-29,9934.3,10033.88,paid
INV-00992,PO-01094,SUP-031,2026-02-12,2026-03-14,2026-03-14,42070.94,43127.26,paid
INV-00993,PO-01095,SUP-021,2025-06-05,2025-08-04,2025-08-01,60832.62,62754.43,paid
INV-00994,PO-01096,SUP-015,2024-05-23,2024-06-22,2024-06-22,18047.58,18682.34,paid
INV-00995,PO-01097,SUP-001,2024-12-21,2025-01-20,2025-01-17,29611.08,30636.17,paid
INV-00996,PO-01098,SUP-020,2024-05-13,2024-07-12,2024-07-11,63256.75,64323.04,paid
INV-00997,PO-01100,SUP-021,2025-02-09,2025-04-10,2025-04-05,147537.83,153054.4,paid
INV-00998,PO-01101,SUP-037,2025-12-04,2026-02-02,2026-02-02,311250.69,323977.97,paid
INV-00999,PO-01102,SUP-026,2025-10-07,2025-12-06,2025-12-02,23228.61,24104.46,paid
INV-01000,PO-01103,SUP-036,2024-09-20,2024-11-19,2024-11-17,4973.29,5112.4,paid
INV-01001,PO-01104,SUP-020,2024-09-05,2024-10-05,2024-09-30,25599.42,25730.98,paid
INV-01002,PO-01105,SUP-028,2025-09-12,2025-10-12,2025-10-07,43188.96,43310.97,paid
INV-01003,PO-01106,SUP-031,2025-12-21,2026-02-19,2026-02-14,252507.28,253061.85,paid
INV-01004,PO-01107,SUP-008,2024-07-29,2024-08-28,2024-08-23,18031.47,18316.42,paid
INV-01005,PO-01108,SUP-007,2025-11-03,2026-01-02,2026-02-01,18971.4,19169.69,overdue
INV-01006,PO-01109,SUP-006,2025-05-17,2025-07-16,2025-07-14,99699.31,102557.52,paid
INV-01007,PO-01110,SUP-031,2025-05-14,2025-06-13,2025-06-10,49403.22,49767.98,paid
INV-01008,PO-01111,SUP-006,2024-08-09,2024-10-08,2024-10-03,110236.47,110472.13,paid
INV-01009,PO-01112,SUP-001,2024-08-13,2024-10-12,2024-10-18,113111.33,114104.97,overdue
INV-01010,PO-01113,SUP-048,2024-05-09,2024-06-08,2024-06-04,54215.75,54714.7,paid
INV-01011,PO-01115,SUP-034,2024-10-18,2025-01-16,2025-01-16,11720.15,11698.84,paid
INV-01012,PO-01116,SUP-031,2024-12-29,2025-02-27,2025-02-25,21551.06,22338.96,paid
INV-01013,PO-01117,SUP-031,2025-11-18,2026-01-17,2026-01-16,19911.13,20507.83,paid
INV-01014,PO-01118,SUP-006,2024-11-19,2025-01-18,2025-01-14,54810.09,54809.11,paid
INV-01015,PO-01119,SUP-021,2026-01-01,2026-01-31,2026-03-02,55903.21,57610.6,overdue
INV-01016,PO-01120,SUP-031,2025-10-10,2025-11-09,2025-11-04,80784.53,81398.96,paid
INV-01017,PO-01121,SUP-015,2025-09-12,2025-12-11,2025-12-07,4357.5,4383.74,paid
INV-01018,PO-01122,SUP-025,2024-12-08,2025-02-06,2025-02-06,19161.15,19365.37,paid
INV-01019,PO-01123,SUP-009,2024-03-14,2024-06-12,2024-06-10,3633920.66,3711048.86,paid
INV-01020,PO-01124,SUP-024,2024-10-25,2024-12-24,2024-12-19,25722.11,26389.23,paid
INV-01021,PO-01125,SUP-006,2024-03-23,2024-04-22,2024-04-17,49175.74,49472.15,paid
INV-01022,PO-01126,SUP-031,2024-09-04,2024-11-03,2024-11-01,154581.7,159578.0,paid
INV-01023,PO-01127,SUP-026,2024-02-13,2024-03-14,2024-03-13,9958.77,9995.44,paid
INV-01024,PO-01128,SUP-041,2024-04-16,2024-05-16,2024-05-16,1724693.93,1789671.41,paid
INV-01025,PO-01129,SUP-001,2025-03-07,2025-06-05,2025-05-31,193092.46,193482.18,paid
INV-01026,PO-01130,SUP-009,2024-07-24,2024-08-23,2024-08-23,4017367.02,4100280.08,paid
INV-01027,PO-01131,SUP-001,2025-06-28,2025-08-27,2025-09-22,83021.03,83070.3,overdue
INV-01028,PO-01132,SUP-004,2025-04-07,2025-07-06,2025-07-04,2314619.81,2363679.88,paid
INV-01029,PO-01133,SUP-043,2024-08-26,2024-11-24,2024-11-21,3238168.21,3362229.24,paid
INV-01030,PO-01134,SUP-035,2024-07-24,2024-10-22,2024-10-17,32440.4,32540.35,paid
INV-01031,PO-01135,SUP-001,2025-06-27,2025-08-26,2025-08-21,73044.41,73692.54,paid
INV-01032,PO-01137,SUP-011,2025-11-23,2026-01-22,2026-01-21,27035.74,27878.81,paid
INV-01033,PO-01138,SUP-006,2025-11-13,2025-12-13,2025-12-11,64173.9,64071.23,paid
INV-01034,PO-01139,SUP-042,2025-12-14,2026-01-13,2026-01-13,34381.59,35727.57,paid
INV-01035,PO-01140,SUP-021,2025-08-24,2025-09-23,2025-09-21,191828.7,194985.25,paid
INV-01036,PO-01141,SUP-006,2025-05-16,2025-08-14,2025-08-12,181034.07,182965.0,paid
INV-01037,PO-01142,SUP-031,2024-09-19,2024-12-18,2024-12-16,60561.52,61431.32,paid
INV-01038,PO-01143,SUP-031,2025-03-01,2025-04-30,2025-04-27,50728.68,51829.38,paid
INV-01039,PO-01144,SUP-031,2025-06-15,2025-07-15,2025-07-13,63074.52,64546.85,paid
INV-01040,PO-01145,SUP-026,2025-01-25,2025-02-24,2025-03-05,13892.08,14126.72,overdue
INV-01041,PO-01146,SUP-031,2025-04-01,2025-05-01,2025-04-30,96505.76,96348.37,paid
INV-01042,PO-01147,SUP-035,2026-02-05,2026-05-06,2026-05-03,262636.52,265067.8,paid
INV-01043,PO-01148,SUP-031,2025-03-18,2025-04-17,2025-04-15,7465.0,7728.31,paid
INV-01044,PO-01149,SUP-010,2024-05-07,2024-08-05,2024-08-03,58356.46,58440.72,paid
INV-01045,PO-01150,SUP-009,2025-01-11,2025-03-12,2025-03-09,2611079.02,2700974.79,paid
INV-01046,PO-01151,SUP-006,2024-11-09,2024-12-09,2025-01-05,208447.45,209054.07,overdue
INV-01047,PO-01152,SUP-031,2025-10-13,2025-12-12,2025-12-11,27823.26,28056.1,paid
INV-01048,PO-01153,SUP-037,2026-01-28,2026-02-27,2026-02-23,3031576.05,3050516.53,paid
INV-01049,PO-01154,SUP-046,2024-04-19,2024-06-18,2024-07-01,2797947.43,2798861.28,overdue
INV-01050,PO-01156,SUP-031,2025-05-10,2025-07-09,2025-07-09,179069.38,179950.76,paid
INV-01051,PO-01157,SUP-013,2025-03-29,2025-04-28,2025-04-28,1086613.42,1113049.36,paid
INV-01052,PO-01158,SUP-018,2024-08-16,2024-10-15,2024-10-11,7828.3,7346.86,paid
INV-01053,PO-01159,SUP-035,2025-03-25,2025-04-24,2025-04-19,36204.06,36343.28,paid
INV-01054,PO-01160,SUP-006,2024-11-01,2024-12-01,2024-11-29,189268.15,196082.08,paid
INV-01055,PO-01161,SUP-024,2024-10-17,2024-12-16,2024-12-11,60062.67,61081.9,paid
INV-01056,PO-01162,SUP-032,2024-03-16,2024-04-15,2024-04-15,23453.27,24382.86,paid
INV-01057,PO-01163,SUP-007,2025-01-14,2025-02-13,2025-02-20,21580.01,22101.52,overdue
INV-01058,PO-01164,SUP-011,2025-02-24,2025-04-25,2025-04-25,75413.2,77194.48,paid
INV-01059,PO-01165,SUP-045,2025-12-05,2026-01-04,2025-12-30,1301556.4,1322854.78,paid
INV-01060,PO-01167,SUP-019,2024-09-17,2024-10-17,2024-10-16,30131.61,31218.13,paid
INV-01061,PO-01168,SUP-031,2024-05-05,2024-07-04,2024-08-03,211422.6,213438.48,overdue
INV-01062,PO-01169,SUP-007,2025-08-08,2025-11-06,2025-11-04,19141.48,19169.36,paid
INV-01063,PO-01170,SUP-012,2024-06-30,2024-09-28,2024-10-19,7100.38,7095.58,overdue
INV-01064,PO-01171,SUP-031,2025-06-02,2025-08-01,2025-07-29,133909.62,137551.58,paid
INV-01065,PO-01172,SUP-007,2025-09-24,2025-10-24,2025-10-23,14937.62,14957.23,paid
INV-01066,PO-01173,SUP-031,2024-06-18,2024-08-17,2024-08-14,105227.02,106350.56,paid
INV-01067,PO-01175,SUP-002,2025-11-03,2025-12-03,2025-11-28,77634.49,80044.86,paid
INV-01068,PO-01176,SUP-002,2025-06-05,2025-08-04,2025-08-02,140783.31,144267.77,paid
