invoice_id,po_id,supplier_id,invoice_date,due_date,paid_date,invoice_amount,po_total_value,status
INV-00802,PO-00876,SUP-006,2024-11-10,2024-12-10,2024-12-07,125403.4,125294.8,paid
INV-00803,PO-00877,SUP-021,2024-02-10,2024-03-11,2024-03-09,179274.79,179827.43,paid
INV-00804,PO-00878,SUP-007,2025-05-17,2025-07-16,2025-07-14,16398.97,16320.24,paid
INV-00805,PO-00879,SUP-031,2024-06-02,2024-07-02,2024-07-28,158440.15,158560.28,overdue
INV-00806,PO-00880,SUP-006,2025-09-09,2025-10-09,2025-10-09,80374.02,80331.35,paid
INV-00807,PO-00882,SUP-031,2026-01-28,2026-03-29,2026-04-21,199778.31,199995.03,overdue
INV-00808,PO-00884,SUP-007,2024-08-15,2024-09-14,2024-09-09,9154.71,9119.51,paid
INV-00809,PO-00886,SUP-031,2025-12-22,2026-01-21,2026-01-16,125459.22,126080.08,paid
INV-00810,PO-00887,SUP-006,2024-07-18,2024-08-17,2024-08-13,76304.29,76652.96,paid
INV-00811,PO-00888,SUP-031,2024-06-23,2024-07-23,2024-07-22,137468.99,138182.83,paid
INV-00812,PO-00889,SUP-031,2025-04-07,2025-06-06,2025-06-01,84749.51,84476.87,paid
INV-00813,PO-00890,SUP-039,2025-10-26,2025-11-25,2025-11-21,83321.14,83147.87,paid
INV-00814,PO-00891,SUP-001,2025-03-06,2025-05-05,2025-05-07,63538.73,63640.77,overdue
INV-00815,PO-00892,SUP-037,2024-08-05,2024-09-04,2024-08-31,1264263.94,1277361.81,paid
INV-00816,PO-00893,SUP-032,2024-09-19,2024-12-18,2024-12-18,29365.98,29561.1,paid
INV-00817,PO-00896,SUP-031,2024-03-15,2024-04-14,2024-04-12,107703.39,107997.59,paid
INV-00818,PO-00897,SUP-033,2025-01-25,2025-03-26,2025-03-23,617708.34,616064.05,paid
INV-00819,PO-00898,SUP-035,2025-06-15,2025-07-15,2025-07-14,58213.04,58787.63,paid
INV-00820,PO-00899,SUP-041,2025-04-25,2025-05-25,2025-05-21,1652996.61,1659430.1,paid
INV-00821,PO-00900,SUP-031,2024-11-27,2025-02-25,2025-02-21,243241.34,243573.47,paid
INV-00822,PO-00901,SUP-039,2026-02-05,2026-05-06,2026-05-06,107183.31,107704.93,paid
INV-00823,PO-00902,SUP-009,2024-01-28,2024-03-28,2024-03-25,3544682.27,3575656.84,paid
INV-00824,PO-00903,SUP-028,2025-04-21,2025-05-21,,100483.55,100290.4,overdue
INV-00825,PO-00904,SUP-006,2024-05-27,2024-07-26,2024-07-22,100246.5,100534.72,paid
INV-00826,PO-00906,SUP-045,2024-04-07,2024-05-07,2024-05-02,1458186.86,1458688.14,paid
INV-00827,PO-00907,SUP-031,2024-07-10,2024-09-08,2024-09-05,96521.98,96643.69,paid
INV-00828,PO-00908,SUP-026,2024-03-10,2024-04-09,2024-04-04,16418.93,16532.32,paid
INV-00829,PO-00909,SUP-006,2025-01-24,2025-03-25,2025-03-23,211437.95,211643.36,paid
INV-00830,PO-00911,SUP-019,2024-08-25,2024-10-24,2024-10-20,11160.93,11158.29,paid
INV-00831,PO-00912,SUP-031,2025-08-11,2025-10-10,2025-10-05,81336.14,81013.83,paid
INV-00832,PO-00913,SUP-012,2024-12-31,2025-03-01,2025-02-25,7908.51,7920.98,paid
INV-00833,PO-00914,SUP-006,2025-02-21,2025-03-23,,144922.85,144952.41,overdue
INV-00834,PO-00915,SUP-037,2024-03-22,2024-04-21,2024-04-16,857770.83,854912.26,paid
INV-00835,PO-00917,SUP-044,2025-01-21,2025-02-20,2025-02-18,35806.78,35935.9,paid
INV-00836,PO-00918,SUP-032,2026-02-01,2026-03-03,2026-03-02,16531.77,16503.83,paid
INV-00837,PO-00921,SUP-009,2025-01-27,2025-03-28,2025-03-23,1050907.37,1044100.4,paid
INV-00838,PO-00922,SUP-019,2024-07-27,2024-08-26,2024-08-23,15610.9,15620.52,paid
INV-00839,PO-00923,SUP-006,2024-02-05,2024-03-06,,139247.57,139172.9,overdue
INV-00840,PO-00924,SUP-030,2025-05-04,2025-07-03,2025-07-01,355816.64,355011.78,paid
INV-00841,PO-00925,SUP-021,2024-11-22,2025-01-21,2025-01-17,87701.57,87530.75,paid
INV-00842,PO-00926,SUP-009,2024-07-29,2024-08-28,2024-09-14,2551891.68,2557409.69,overdue
INV-00843,PO-00927,SUP-009,2025-12-18,2026-01-17,,3249625.5,3265959.92,overdue
INV-00844,PO-00928,SUP-030,2024-12-03,2025-01-02,2024-12-31,463253.29,463144.09,paid
INV-00845,PO-00929,SUP-050,2024-04-19,2024-05-19,2024-05-14,11180.26,11279.1,paid
INV-00846,PO-00930,SUP-031,2025-01-28,2025-04-28,2025-04-23,118665.95,118254.58,paid
INV-00847,PO-00931,SUP-031,2025-02-22,2025-03-24,2025-03-24,140412.08,140417.24,paid
INV-00848,PO-00932,SUP-031,2024-09-25,2024-10-25,2024-10-28,49767.3,49806.65,overdue
INV-00849,PO-00933,SUP-014,2024-07-19,2024-09-17,2024-09-15,67573.81,67595.68,disputed
INV-00850,PO-00934,SUP-025,2024-06-04,2024-08-03,2024-08-02,20263.13,20199.05,paid
INV-00851,PO-00935,SUP-030,2024-01-27,2024-04-26,2024-05-23,653714.71,652115.26,overdue
INV-00852,PO-00936,SUP-006,2024-09-28,2024-10-28,2024-10-24,153903.4,154557.89,paid
INV-00853,PO-00937,SUP-029,2025-10-03,2025-12-02,2025-12-02,19559.82,19625.02,paid
INV-00854,PO-00938,SUP-019,2025-06-28,2025-07-28,2025-07-26,17857.48,17807.52,paid
INV-00855,PO-00939,SUP-048,2025-02-09,2025-03-11,2025-03-07,22858.96,22924.3,paid
INV-00856,PO-00942,SUP-031,2024-11-19,2025-02-17,2025-02-17,194582.18,195011.47,paid
INV-00857,PO-00943,SUP-046,2024-12-20,2025-02-18,2025-02-14,931246.24,938324.62,paid
INV-00858,PO-00944,SUP-006,2025-07-29,2025-09-27,2025-09-29,123260.48,122425.65,overdue
INV-00859,PO-00945,SUP-031,2025-11-13,2025-12-13,2025-12-09,87020.08,86804.35,paid
INV-00860,PO-00947,SUP-031,2024-09-11,2024-10-11,2024-10-10,4891.57,4910.85,paid
INV-00861,PO-00950,SUP-006,2025-12-09,2026-01-08,2026-01-05,246167.12,245064.98,paid
INV-00862,PO-00951,SUP-006,2025-05-13,2025-07-12,2025-07-08,24895.93,24672.23,paid
INV-00863,PO-00952,SUP-007,2024-04-18,2024-05-18,2024-05-14,5761.35,5727.17,paid
INV-00864,PO-00953,SUP-002,2024-04-03,2024-06-02,2024-05-30,91633.83,91492.79,paid
INV-00865,PO-00954,SUP-009,2025-10-06,2025-11-05,2025-11-03,3237450.93,3228602.04,paid
INV-00866,PO-00955,SUP-026,2025-11-15,2026-01-14,2026-01-09,33991.54,34035.32,paid
INV-00867,PO-00956,SUP-021,2024-09-30,2024-10-30,2024-10-30,177527.72,177380.23,paid
INV-00868,PO-00957,SUP-031,2026-02-07,2026-03-09,2026-03-19,87736.12,87092.54,overdue
INV-00869,PO-00959,SUP-043,2024-10-08,2024-12-07,2024-12-05,2683427.41,2677193.98,paid
INV-00870,PO-00960,SUP-018,2024-09-22,2024-11-21,,7237.34,6904.13,overdue
INV-00871,PO-00961,SUP-031,2024-10-06,2024-11-05,2024-11-02,150440.78,150971.93,paid
INV-00872,PO-00962,SUP-001,2025-08-15,2025-09-14,2025-09-12,103317.78,103175.26,paid
INV-00873,PO-00963,SUP-001,2025-01-18,2025-04-18,2025-05-16,81028.98,81218.62,overdue
INV-00874,PO-00964,SUP-006,2024-11-20,2024-12-20,2025-01-13,176834.05,177850.46,overdue
INV-00875,PO-00965,SUP-035,2024-06-30,2024-07-30,2024-08-22,125346.46,125305.07,overdue
INV-00876,PO-00967,SUP-031,2024-09-12,2024-11-11,2024-11-06,43187.67,43221.69,paid
INV-00877,PO-00968,SUP-007,2025-07-22,2025-08-21,2025-08-31,27280.4,27096.83,overdue
INV-00878,PO-00969,SUP-016,2024-04-02,2024-06-01,2024-05-28,2352452.1,2363739.36,paid
INV-00879,PO-00970,SUP-035,2024-08-07,2024-11-05,2024-11-05,99479.8,99238.32,paid
INV-00880,PO-00971,SUP-031,2025-03-03,2025-04-02,2025-04-01,94223.96,94588.76,paid
INV-00881,PO-00972,SUP-044,2025-04-22,2025-05-22,2025-05-19,26389.63,26405.35,paid
INV-00882,PO-00973,SUP-007,2026-01-18,2026-04-18,2026-04-18,31855.14,31758.4,paid
INV-00883,PO-00974,SUP-031,2024-12-29,2025-01-28,2025-01-23,51346.91,51797.74,paid
INV-00884,PO-00975,SUP-031,2024-12-20,2025-01-19,2025-01-23,58880.23,58803.77,overdue
INV-00885,PO-00976,SUP-039,2025-05-29,2025-07-28,,94055.37,93795.09,overdue
INV-00886,PO-00977,SUP-031,2025-12-29,2026-01-28,2026-01-24,121357.47,122118.43,paid
INV-00887,PO-00978,SUP-037,2025-02-09,2025-04-10,2025-05-09,1326172.2,1330807.45,overdue
INV-00888,PO-00979,SUP-031,2025-03-24,2025-05-23,2025-05-19,122418.0,122577.39,paid
INV-00889,PO-00980,SUP-049,2025-08-03,2025-11-01,2025-10-30,830247.25,830801.28,paid
INV-00890,PO-00981,SUP-031,2025-09-23,2025-11-22,2025-11-21,98367.78,98348.98,paid
INV-00891,PO-00982,SUP-031,2026-01-26,2026-02-25,2026-02-20,143622.14,143991.07,paid
INV-00892,PO-00983,SUP-031,2025-10-15,2026-01-13,2026-01-10,105976.59,106305.65,paid
INV-00893,PO-00984,SUP-008,2025-10-19,2026-01-17,2026-01-17,1778.69,1772.35,paid
INV-00894,PO-00985,SUP-009,2026-02-12,2026-05-13,2026-05-09,2532695.95,2548560.6,paid
INV-00895,PO-00986,SUP-029,2024-02-28,2024-03-29,2024-03-24,20783.1,20796.07,paid
INV-00896,PO-00987,SUP-031,2025-05-24,2025-07-23,2025-08-07,97096.03,97197.9,overdue
INV-00897,PO-00988,SUP-009,2024-09-06,2024-10-06,2024-10-06,4052834.22,4065252.03,paid
INV-00898,PO-00989,SUP-031,2025-12-01,2025-12-31,2025-12-28,155807.45,156414.47,paid
INV-00899,PO-00990,SUP-034,2024-12-07,2025-02-05,2025-02-04,13860.66,13838.31,paid
INV-00900,PO-00991,SUP-031,2025-12-03,2026-03-03,2026-03-02,94744.09,94088.35,paid
INV-00901,PO-00992,SUP-013,2024-03-12,2024-05-11,2024-05-09,805782.46,808044.85,paid
INV-00902,PO-00993,SUP-050,2026-01-21,2026-03-22,2026-03-22,99413.46,99995.32,paid
INV-00903,PO-00994,SUP-032,2025-07-25,2025-09-23,2025-10-10,26479.91,26681.75,overdue
INV-00904,PO-00995,SUP-030,2025-08-08,2025-09-07,2025-09-03,114962.84,114792.13,paid
INV-00905,PO-00996,SUP-042,2024-10-08,2024-11-07,2024-11-06,5798.2,5804.54,paid
INV-00906,PO-00997,SUP-039,2025-07-04,2025-08-03,2025-08-01,44930.79,44653.73,paid
INV-00907,PO-00998,SUP-006,2024-09-22,2024-11-21,2024-11-21,130839.22,129513.24,paid
INV-00908,PO-00999,SUP-006,2025-10-18,2025-12-17,,262137.33,261821.71,overdue
INV-00909,PO-01000,SUP-031,2024-06-25,2024-07-25,2024-07-21,102459.46,101914.59,paid
INV-00910,PO-01001,SUP-021,2024-02-01,2024-04-01,2024-03-29,111713.19,111774.09,paid
INV-00911,PO-01002,SUP-001,2024-09-26,2024-11-25,2024-11-23,113539.03,113250.71,paid
INV-00912,PO-01003,SUP-031,2026-01-03,2026-03-04,2026-03-01,40467.69,40172.91,paid
INV-00913,PO-01004,SUP-031,2025-06-13,2025-07-13,2025-07-10,242712.22,242463.02,paid
INV-00914,PO-01005,SUP-050,2024-01-24,2024-03-24,2024-03-19,34028.46,33968.26,paid
INV-00915,PO-01006,SUP-007,2025-10-13,2025-11-12,2025-11-11,3611.28,3605.85,paid
INV-00916,PO-01008,SUP-031,2024-07-06,2024-09-04,,76473.12,75895.25,overdue
INV-00917,PO-01009,SUP-009,2024-06-09,2024-08-08,2024-08-07,1722173.22,1721755.53,paid
INV-00918,PO-01010,SUP-009,2024-10-23,2024-11-22,2024-11-17,3118930.72,3110159.07,paid
INV-00919,PO-01011,SUP-031,2024-09-07,2024-11-06,2024-11-03,47828.12,48220.25,paid
INV-00920,PO-01012,SUP-031,2024-12-15,2025-01-14,2025-01-14,142213.87,143174.04,paid
INV-00921,PO-01014,SUP-034,2024-11-11,2024-12-11,2024-12-07,24865.12,24693.18,paid
INV-00922,PO-01015,SUP-031,2024-04-07,2024-05-07,2024-05-28,57085.16,56871.0,overdue
INV-00923,PO-01016,SUP-009,2025-02-21,2025-03-23,2025-04-21,390233.22,386691.52,overdue
INV-00924,PO-01018,SUP-031,2025-07-03,2025-10-01,2025-10-01,93578.74,92922.31,paid
INV-00925,PO-01019,SUP-009,2024-12-25,2025-01-24,2025-01-19,1952433.55,1943888.66,disputed
INV-00926,PO-01020,SUP-019,2024-05-27,2024-07-26,2024-07-23,15982.39,15959.07,paid
INV-00927,PO-01021,SUP-029,2024-05-05,2024-06-04,,34708.02,34650.55,overdue
INV-00928,PO-01022,SUP-021,2024-12-11,2025-01-10,2025-01-09,113311.08,113671.09,disputed
INV-00929,PO-01023,SUP-035,2024-03-06,2024-04-05,2024-04-05,77083.32,77429.92,paid
INV-00930,PO-01024,SUP-041,2024-06-24,2024-09-22,2024-09-17,2523795.3,2517916.47,disputed
INV-00931,PO-01025,SUP-028,2026-02-12,2026-03-14,2026-03-09,10248.61,10157.11,paid
INV-00932,PO-01027,SUP-002,2024-12-26,2025-02-24,2025-02-21,119225.4,119404.95,paid
INV-00933,PO-01028,SUP-006,2024-06-07,2024-08-06,2024-08-02,50784.69,51193.98,paid
INV-00934,PO-01029,SUP-009,2025-01-16,2025-04-16,,3593790.96,3580573.66,overdue
INV-00935,PO-01030,SUP-031,2024-11-17,2025-01-16,2025-01-16,58735.01,59121.66,paid
INV-00936,PO-01031,SUP-047,2024-07-03,2024-09-01,2024-08-31,1337698.93,1326413.54,paid
INV-00937,PO-01032,SUP-031,2024-03-05,2024-05-04,2024-05-01,25576.5,25544.38,paid
INV-00938,PO-01034,SUP-031,2025-08-01,2025-08-31,2025-08-29,12752.35,12771.88,paid
INV-00939,PO-01035,SUP-031,2025-02-16,2025-03-18,2025-03-16,59265.19,59605.4,paid
INV-00940,PO-01036,SUP-050,2024-09-14,2024-11-13,,73564.09,73947.75,overdue
INV-00941,PO-01038,SUP-009,2025-03-01,2025-04-30,2025-04-29,1633301.88,1636543.71,paid
INV-00942,PO-01039,SUP-035,2024-10-01,2024-11-30,2024-11-30,22446.04,22486.3,paid
INV-00943,PO-01040,SUP-019,2024-02-24,2024-04-24,2024-04-19,21892.56,22011.06,paid
INV-00944,PO-01041,SUP-001,2025-08-21,2025-10-20,2025-10-15,90388.24,90383.23,paid
INV-00945,PO-01042,SUP-006,2025-10-05,2025-11-04,2025-11-23,266726.8,266172.35,overdue
INV-00946,PO-01043,SUP-006,2024-07-03,2024-10-01,2024-09-28,82813.57,82879.78,paid
INV-00947,PO-01044,SUP-039,2024-08-01,2024-08-31,2024-08-28,186923.15,185925.19,paid
INV-00948,PO-01045,SUP-031,2024-12-06,2025-01-05,2025-01-05,18263.49,18231.19,paid
INV-00949,PO-01046,SUP-031,2025-05-01,2025-06-30,2025-06-25,150386.18,151756.68,paid
INV-00950,PO-01047,SUP-050,2024-08-31,2024-09-30,2024-09-30,17724.81,17692.1,paid
INV-00951,PO-01048,SUP-045,2025-11-23,2025-12-23,2025-12-22,1530212.4,1534233.99,paid
INV-00952,PO-01050,SUP-028,2025-11-18,2025-12-18,2025-12-16,73351.74,72845.12,paid
INV-00953,PO-01051,SUP-019,2026-01-22,2026-02-21,2026-02-18,25027.38,25148.25,paid
INV-00954,PO-01052,SUP-019,2024-12-29,2025-02-27,2025-03-02,39158.13,39472.63,overdue
INV-00955,PO-01053,SUP-031,2025-04-09,2025-06-08,2025-06-10,58558.61,58056.86,overdue
INV-00956,PO-01054,SUP-050,2024-06-26,2024-07-26,2024-07-25,37411.71,37087.19,paid
INV-00957,PO-01055,SUP-031,2024-09-23,2024-11-22,2024-11-20,26398.38,26501.1,paid
INV-00958,PO-01056,SUP-018,2025-09-04,2025-12-03,2025-12-03,24037.46,22419.98,paid
INV-00959,PO-01057,SUP-031,2024-06-05,2024-08-04,2024-08-02,135229.77,135155.26,paid
INV-00960,PO-01058,SUP-031,2026-02-02,2026-03-04,2026-03-29,89365.65,88790.33,overdue
INV-00961,PO-01059,SUP-045,2025-10-29,2025-12-28,2025-12-28,1196694.96,1202608.48,paid
INV-00962,PO-01060,SUP-043,2025-09-29,2025-10-29,2025-10-29,2800529.02,2815924.71,paid
INV-00963,PO-01061,SUP-007,2025-07-29,2025-08-28,2025-08-26,30958.62,30860.3,paid
INV-00964,PO-01062,SUP-031,2024-08-29,2024-11-27,2024-11-22,96569.94,96634.78,paid
INV-00965,PO-01063,SUP-050,2025-02-12,2025-04-13,2025-04-10,43303.09,43409.83,paid
INV-00966,PO-01064,SUP-007,2025-05-02,2025-07-01,2025-06-26,995.28,995.36,paid
INV-00967,PO-01066,SUP-031,2025-04-27,2025-05-27,2025-05-26,202293.81,200904.31,paid
INV-00968,PO-01067,SUP-019,2025-03-16,2025-04-15,,22761.22,22745.36,overdue
INV-00969,PO-01068,SUP-027,2024-05-24,2024-06-23,2024-06-18,7438.43,7439.75,paid
INV-00970,PO-01069,SUP-042,2025-03-05,2025-05-04,2025-05-03,15224.51,15277.88,paid
INV-00971,PO-01070,SUP-006,2024-01-22,2024-03-22,2024-03-21,45657.76,45567.9,paid
INV-00972,PO-01071,SUP-007,2025-01-06,2025-02-05,2025-02-02,13950.13,14007.22,paid
INV-00973,PO-01072,SUP-029,2024-07-24,2024-09-22,2024-09-17,7874.11,7873.13,paid
INV-00974,PO-01073,SUP-009,2024-06-13,2024-07-13,2024-07-09,814479.12,811546.81,paid
INV-00975,PO-01074,SUP-040,2025-06-21,2025-08-20,2025-08-15,954581.57,962816.33,paid
INV-00976,PO-01075,SUP-009,2024-02-22,2024-05-22,2024-05-22,594200.6,594714.32,paid
INV-00977,PO-01076,SUP-039,2024-08-14,2024-09-13,2024-09-10,30515.61,30589.5,paid
INV-00978,PO-01077,SUP-006,2025-01-24,2025-02-23,2025-02-18,152118.92,152194.54,paid
INV-00979,PO-01078,SUP-007,2024-03-03,2024-04-02,2024-03-31,13982.16,13954.12,paid
INV-00980,PO-01079,SUP-006,2024-06-06,2024-07-06,2024-07-04,109384.86,109546.73,paid
INV-00981,PO-01080,SUP-006,2025-04-24,2025-05-24,2025-05-19,190002.28,191013.16,paid
INV-00982,PO-01081,SUP-031,2024-10-10,2024-12-09,2024-12-04,186308.49,188012.72,paid
INV-00983,PO-01082,SUP-001,2025-07-24,2025-08-23,2025-08-23,18975.88,18961.24,paid
INV-00984,PO-01083,SUP-037,2025-05-26,2025-06-25,2025-06-20,2312052.6,2317973.39,paid
INV-00985,PO-01084,SUP-013,2024-04-24,2024-07-23,2024-07-18,670439.27,669652.96,paid
INV-00986,PO-01086,SUP-013,2026-02-21,2026-04-22,2026-04-21,286083.1,285989.2,paid
INV-00987,PO-01087,SUP-024,2025-06-30,2025-07-30,2025-07-26,124953.71,125907.29,paid
INV-00988,PO-01088,SUP-045,2025-08-19,2025-09-18,2025-09-15,1818993.92,1815318.31,paid
INV-00989,PO-01091,SUP-006,2024-08-08,2024-10-07,2024-10-02,85156.42,84792.94,paid
INV-00990,PO-01092,SUP-031,2024-11-29,2024-12-29,2024-12-26,77562.21,76937.81,paid
INV-00991,PO-01093,SUP-027,2025-12-30,2026-01-29,2026-01-29,9965.6,10033.88,paid
INV-00992,PO-01094,SUP-031,2026-02-04,2026-03-06,2026-03-05,43058.94,43127.26,paid
INV-00993,PO-01095,SUP-021,2025-05-23,2025-07-22,2025-07-20,63407.61,62754.43,paid
INV-00994,PO-01096,SUP-015,2024-06-07,2024-07-07,2024-07-06,18624.25,18682.34,paid
INV-00995,PO-01097,SUP-001,2024-12-21,2025-01-20,2025-02-03,30635.46,30636.17,overdue
INV-00996,PO-01098,SUP-020,2024-05-05,2024-07-04,2024-07-22,64604.79,64323.04,overdue
INV-00997,PO-01100,SUP-021,2025-02-01,2025-04-02,2025-04-10,154743.08,153054.4,overdue
INV-00998,PO-01101,SUP-037,2025-11-14,2026-01-13,2026-01-13,321600.16,323977.97,paid
INV-00999,PO-01102,SUP-026,2025-10-07,2025-12-06,2025-12-02,24241.79,24104.46,paid
INV-01000,PO-01103,SUP-036,2024-09-21,2024-11-20,2024-11-20,5143.96,5112.4,paid
INV-01001,PO-01104,SUP-020,2024-09-06,2024-10-06,2024-10-06,25802.78,25730.98,paid
INV-01002,PO-01105,SUP-028,2025-09-03,2025-10-03,2025-10-29,43216.2,43310.97,overdue
INV-01003,PO-01106,SUP-031,2025-11-30,2026-01-29,2026-01-28,251949.45,253061.85,paid
INV-01004,PO-01107,SUP-008,2024-08-06,2024-09-05,2024-08-31,18311.07,18316.42,paid
INV-01005,PO-01108,SUP-007,2025-11-03,2026-01-02,,19239.96,19169.69,overdue
INV-01006,PO-01109,SUP-006,2025-05-12,2025-07-11,2025-07-07,102209.93,102557.52,paid
INV-01007,PO-01110,SUP-031,2025-05-02,2025-06-01,2025-05-27,49795.32,49767.98,paid
INV-01008,PO-01111,SUP-006,2024-07-26,2024-09-24,2024-09-20,109389.84,110472.13,paid
INV-01009,PO-01112,SUP-001,2024-08-22,2024-10-21,2024-10-26,113028.92,114104.97,overdue
INV-01010,PO-01113,SUP-048,2024-05-11,2024-06-10,2024-06-05,54737.69,54714.7,paid
INV-01011,PO-01115,SUP-034,2024-10-30,2025-01-28,2025-01-28,11630.4,11698.84,paid
INV-01012,PO-01116,SUP-031,2024-12-26,2025-02-24,2025-02-20,22186.57,22338.96,paid
INV-01013,PO-01117,SUP-031,2025-10-27,2025-12-26,2025-12-24,20432.11,20507.83,paid
INV-01014,PO-01118,SUP-006,2024-11-12,2025-01-11,2025-01-07,54746.07,54809.11,paid
INV-01015,PO-01119,SUP-021,2026-01-14,2026-02-13,2026-02-09,57718.06,57610.6,paid
INV-01016,PO-01120,SUP-031,2025-10-08,2025-11-07,2025-11-06,80464.7,81398.96,paid
INV-01017,PO-01121,SUP-015,2025-09-12,2025-12-11,2026-01-06,4403.1,4383.74,overdue
INV-01018,PO-01122,SUP-025,2024-12-05,2025-02-03,2025-02-06,19326.16,19365.37,overdue
INV-01019,PO-01123,SUP-009,2024-03-15,2024-06-13,2024-06-08,3697885.32,3711048.86,paid
INV-01020,PO-01124,SUP-024,2024-10-20,2024-12-19,2024-12-17,26383.0,26389.23,paid
INV-01021,PO-01125,SUP-006,2024-03-24,2024-04-23,2024-04-18,49717.18,49472.15,paid
INV-01022,PO-01126,SUP-031,2024-08-27,2024-10-26,,160538.34,159578.0,overdue
INV-01023,PO-01127,SUP-026,2024-02-10,2024-03-11,2024-03-08,9947.88,9995.44,paid
INV-01024,PO-01128,SUP-041,2024-04-05,2024-05-05,2024-04-30,1790111.69,1789671.41,paid
INV-01025,PO-01129,SUP-001,2025-02-19,2025-05-20,2025-05-15,192251.81,193482.18,paid
INV-01026,PO-01130,SUP-009,2024-08-11,2024-09-10,2024-09-09,4129258.29,4100280.08,paid
INV-01027,PO-01131,SUP-001,2025-07-09,2025-09-07,2025-09-05,83600.48,83070.3,paid
INV-01028,PO-01132,SUP-004,2025-04-08,2025-07-07,2025-07-07,2369651.35,2363679.88,paid
INV-01029,PO-01133,SUP-043,2024-08-25,2024-11-23,2024-11-21,3365606.18,3362229.24,paid
INV-01030,PO-01134,SUP-035,2024-07-31,2024-10-29,2024-10-27,32677.82,32540.35,paid
INV-01031,PO-01135,SUP-001,2025-07-04,2025-09-02,2025-08-31,74221.12,73692.54,paid
INV-01032,PO-01137,SUP-011,2025-11-18,2026-01-17,2026-01-14,27763.51,27878.81,paid
INV-01033,PO-01138,SUP-006,2025-11-09,2025-12-09,2025-12-07,64226.63,64071.23,paid
INV-01034,PO-01139,SUP-042,2025-12-11,2026-01-10,2026-01-19,35544.8,35727.57,overdue
INV-01035,PO-01140,SUP-021,2025-08-25,2025-09-24,2025-09-23,193543.35,194985.25,paid
INV-01036,PO-01141,SUP-006,2025-05-06,2025-08-04,2025-08-01,180624.33,182965.0,paid
INV-01037,PO-01142,SUP-031,2024-10-02,2024-12-31,2024-12-29,61448.69,61431.32,paid
INV-01038,PO-01143,SUP-031,2025-03-09,2025-05-08,2025-05-06,51982.65,51829.38,paid
INV-01039,PO-01144,SUP-031,2025-06-21,2025-07-21,2025-07-18,64673.83,64546.85,paid
INV-01040,PO-01145,SUP-026,2025-02-11,2025-03-13,2025-04-09,14128.48,14126.72,overdue
INV-01041,PO-01146,SUP-031,2025-03-19,2025-04-18,2025-04-17,96329.14,96348.37,paid
INV-01042,PO-01147,SUP-035,2026-02-14,2026-05-15,2026-05-11,266851.21,265067.8,paid
INV-01043,PO-01148,SUP-031,2025-03-17,2025-04-16,2025-04-29,7741.91,7728.31,overdue
INV-01044,PO-01149,SUP-010,2024-04-18,2024-07-17,2024-07-17,59000.26,58440.72,paid
INV-01045,PO-01150,SUP-009,2025-01-13,2025-03-14,2025-03-14,2703284.76,2700974.79,paid
INV-01046,PO-01151,SUP-006,2024-10-28,2024-11-27,2024-11-26,208818.3,209054.07,paid
INV-01047,PO-01152,SUP-031,2025-10-21,2025-12-20,2026-01-08,27917.96,28056.1,overdue
INV-01048,PO-01153,SUP-037,2026-01-30,2026-03-01,2026-02-27,3048576.34,3050516.53,paid
INV-01049,PO-01154,SUP-046,2024-04-07,2024-06-06,2024-06-01,2805098.51,2798861.28,paid
INV-01050,PO-01156,SUP-031,2025-05-25,2025-07-24,2025-07-24,180468.41,179950.76,paid
INV-01051,PO-01157,SUP-013,2025-03-26,2025-04-25,2025-04-23,1112900.15,1113049.36,paid
INV-01052,PO-01158,SUP-018,2024-08-15,2024-10-14,2024-10-11,7661.31,7346.86,paid
INV-01053,PO-01159,SUP-035,2025-04-08,2025-05-08,2025-05-06,36617.39,36343.28,paid
INV-01054,PO-01160,SUP-006,2024-10-20,2024-11-19,2024-11-18,196555.72,196082.08,paid
INV-01055,PO-01161,SUP-024,2024-10-27,2024-12-26,2025-01-23,60738.52,61081.9,overdue
INV-01056,PO-01162,SUP-032,2024-03-13,2024-04-12,,24317.91,24382.86,overdue
INV-01057,PO-01163,SUP-007,2025-01-08,2025-02-07,2025-02-02,22085.83,22101.52,paid
INV-01058,PO-01164,SUP-011,2025-02-15,2025-04-16,2025-05-03,77417.86,77194.48,overdue
INV-01059,PO-01165,SUP-045,2025-12-15,2026-01-14,2026-01-14,1322833.95,1322854.78,paid
INV-01060,PO-01167,SUP-019,2024-09-04,2024-10-04,2024-10-04,31142.48,31218.13,paid
INV-01061,PO-01168,SUP-031,2024-05-21,2024-07-20,2024-07-17,214591.99,213438.48,paid
INV-01062,PO-01169,SUP-007,2025-08-09,2025-11-07,2025-11-07,19258.26,19169.36,paid
INV-01063,PO-01170,SUP-012,2024-06-30,2024-09-28,2024-09-28,7164.73,7095.58,paid
INV-01064,PO-01171,SUP-031,2025-05-22,2025-07-21,2025-07-18,138253.84,137551.58,paid
INV-01065,PO-01172,SUP-007,2025-10-11,2025-11-10,2025-11-10,15055.26,14957.23,paid
INV-01066,PO-01173,SUP-031,2024-06-23,2024-08-22,2024-08-19,106803.44,106350.56,paid
INV-01067,PO-01175,SUP-002,2025-10-13,2025-11-12,2025-11-08,79548.55,80044.86,paid
INV-01068,PO-01176,SUP-002,2025-05-17,2025-07-16,2025-07-17,142782.29,144267.77,overdue
